;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;55-64 år;4369;3379;4394;4685;7616;2947;10717;9171;1431;8376;4556;2774;1107;7016;3364;7376;99937;10321;9954;4835;7534;5076;1304;7809;4647;3312;2104;1256;1599;1884;2586;22366;5162;2959;1230;1345;6483;1538;2238;4169;11580;4161;1502;676;528;1305;728;1454;2687;1077;15881;15457;1896;5491;987;3097;950;1175;838;1216;3558;1599;14160;3687;4366;1325;3332;2262;2102;1127;992;1695;2474;1874;1195;9320;3436;881;986;1953;1948;1745;1301;7385;2499;3215;4973;2000;1661;8041;1692;7417;3430;3909;2192;1580;2144;1955;3872;1696;1334;1781;2906;2310;2151;1848;2510;1979;2035;1782;1527;1628;895;2093;1650;2025;32609;11929;5078;15731;3127;3730;3969;5254;9860;2872;4948;6103;1331;11172;3293;5439;7801;8916;3819;4185;1714;2901;2211;2251;1375;1342;1802;558;906;3028;4165;1393;1108;737;733;885;840;1463;1317;1293;1788;4349;1474;1223;2175;1839;1326;1333;58300;6914;4955;2112;6553;1598;4678;6439;4722;12020;3031;1664;3028;4902;2280;6110;1144;1625;3957;1504;1179;1716;576;1854;481;1304;1195;1291;1939;10293;3157;1419;1862;3340;2038;908;785;1947;1314;897;754;15413;2239;1586;3719;1354;2981;644;1240;1072;1883;807;16006;2826;1584;3209;1677;893;1348;1313;2072;1487;955;954;1585;2715;7129;5812;1585;2133;3036;3293;847;1304;1572;1298;2596;11464;4766;3523;3408;4983;1415;2187;3169;11566;2734;2896;7003;736;923;1832;1735;1343;1003;1443;7363;938;301;733;1051;595;477;871;365;415;1020;1002;421;12489;1595;9486;861;443;761;551;2300;779;991;2629;1071;9127;5349;3778;1521;2964
;65-74 år;4442;2947;4878;4518;7222;2854;8486;7692;1621;8238;4402;2773;1102;7312;3277;6327;79263;8504;9463;3675;6867;5046;1521;9112;3801;3655;2458;1265;1528;1841;2737;21169;5094;3280;1403;1521;7198;1809;2610;4207;11610;4604;1957;849;613;1398;800;1631;2929;1448;14515;14891;2094;5445;1283;3261;846;1114;1041;1255;3214;1542;14001;3584;3708;1433;3420;2245;2322;1211;1162;1742;2357;1831;1364;9291;3492;830;1108;2360;1972;1871;1299;7248;2646;3521;5588;2055;2052;8234;1751;7867;3869;4239;2458;1493;2507;1807;4720;1825;1349;1677;3468;2705;2231;1878;2514;1895;1902;1800;1703;1730;852;2206;1678;2455;27120;11300;5139;14675;3874;3407;4352;5282;9708;3514;5291;6381;1232;11005;3487;5682;8025;8966;3502;3449;1784;2809;2460;2534;1666;1390;2040;720;907;3233;4164;1382;1105;776;797;1203;885;1570;1562;1337;1623;4269;1546;1256;2029;1840;1416;1323;48567;5696;4851;2308;6075;1652;4649;5975;4968;11386;3049;1722;3383;4933;2293;5717;1326;1564;3678;1602;1126;1769;684;1764;504;1506;1312;1337;1737;9865;3531;1584;1762;3532;2161;969;872;2074;1481;1077;775;15097;2419;1825;3935;1620;3310;742;1479;1171;2040;880;15981;3069;1590;3328;1962;1005;1440;1450;2506;1960;1000;1055;1764;3025;7022;5669;1622;2170;3074;3527;969;1361;1758;1475;2806;11312;5081;3884;3820;5351;1365;2474;3604;11640;2988;2862;7369;771;1037;1910;1857;1130;1099;1608;7319;1048;352;809;966;596;445;863;344;411;984;911;437;11816;1606;9127;889;401;758;577;2466;783;1036;2242;1130;8533;5599;3833;1584;2589
;75-84 år;2260;1626;2298;1878;4141;1349;4294;3720;959;3947;2603;1172;515;4343;2073;3429;37588;5009;4484;1632;3482;2821;559;4732;2343;1839;988;646;594;1057;1483;10180;2735;1707;656;704;4153;1073;1357;2340;6177;2244;800;403;306;809;390;952;1653;666;8620;8001;1008;2999;715;1783;428;525;437;593;1865;807;8123;1947;2335;827;1974;1309;1546;714;558;1095;1317;1088;803;5169;2053;445;574;1130;1173;1054;817;4117;1650;2041;3180;1243;1136;4372;1242;4414;2283;2604;1397;718;1544;1010;2439;959;739;845;1658;1721;1067;900;1262;1010;1004;1034;924;1043;519;1148;825;1367;15535;5678;2669;8187;2000;1897;2418;3032;5622;1976;2996;3787;725;6393;1769;3201;4242;4929;1738;1962;903;1633;1224;1269;773;794;1001;412;528;1588;2302;673;538;428;424;555;471;863;834;797;780;2333;746;653;1163;949;906;682;25034;3197;2881;1260;3731;858;2845;3407;2679;6772;1724;1050;2078;2730;1269;3359;701;974;2379;878;664;1073;278;897;368;851;700;742;1023;5731;1931;865;1180;2045;1396;487;487;1060;807;708;464;7750;1233;953;2409;856;1651;389;785;610;1281;429;9104;1607;1047;1901;1138;583;842;732;1220;1032;574;647;882;1586;3779;3158;769;1201;1765;1948;384;753;953;729;1552;6333;2951;2112;2116;2778;846;1250;2014;6705;1612;1783;4341;543;491;845;1081;584;618;894;3915;641;237;465;507;361;274;586;256;271;601;569;300;6091;1012;5465;615;267;432;405;1577;461;760;1626;680;5083;2960;2053;831;1675
;85-94 år;654;493;655;528;1409;406;1467;1119;288;1041;771;361;97;1595;1029;1261;18001;1627;1732;719;1648;1448;175;1729;631;583;253;268;223;415;635;4083;1020;639;256;226;1555;387;498;1017;2478;795;229;185;136;341;163;342;660;270;3766;3246;371;1233;295;726;183;255;187;178;799;353;3455;959;925;378;898;575;659;370;256;517;619;510;341;2111;870;203;252;391;517;411;331;1679;629;762;1212;496;422;1611;438;1685;935;1002;505;314;444;327;750;386;321;302;542;528;346;335;498;449;399;393;352;441;207;489;295;537;7091;2303;1040;3408;800;758;992;1105;2288;764;1365;1629;336;2544;732;1367;1765;1699;617;848;322;528;411;456;420;333;426;134;216;477;799;241;190;188;160;225;194;365;417;355;267;1000;289;274;470;344;339;259;11018;1368;1088;527;1562;348;1033;1408;1081;2803;750;446;756;1094;509;1347;271;392;1013;312;278;484;124;332;185;280;258;309;417;2385;782;413;473;896;570;180;224;413;259;273;140;3350;487;316;942;280;683;135;245;228;471;184;3686;700;420;808;392;216;307;279;516;465;228;241;298;604;1482;1266;312;441;716;953;195;318;390;274;637;2264;1041;854;803;1050;343;397;706;2412;656;692;1675;210;243;340;443;230;250;415;1573;224;130;241;220;143;109;214;80;123;225;213;126;2247;400;1982;210;104;157;135;506;167;220;532;306;1746;1007;782;245;534
2016M12;5-14 år;5437;4946;6293;6278;9732;4510;15365;12151;2600;11194;6760;3642;1636;10293;5308;10683;99217;11668;14864;4916;6583;6835;1831;5989;6042;3134;2934;1108;2927;1456;2246;24072;5074;2285;1039;1363;6438;1232;1925;3908;12542;4506;1578;572;387;1143;556;1254;2355;737;17640;16376;1740;4968;675;3176;736;1209;950;1850;3662;1815;15823;3694;4082;1430;3170;1848;2200;1063;1152;1274;2554;2063;1111;10786;3151;695;746;1839;1576;1406;939;7280;2210;3031;3740;1672;987;6053;1406;7901;3453;3521;1907;1773;3532;2338;4894;1760;1124;1967;4621;3815;3105;1894;2052;1703;2033;1510;1527;1521;887;1864;2149;1458;35662;13435;5187;16122;3209;4165;3047;5235;9693;1777;4676;5770;1432;11235;2792;4940;7266;11699;5790;5179;1626;3471;1662;1450;740;1127;1260;520;725;3968;6239;1393;1237;628;630;696;510;1310;1007;981;1542;4180;1190;1058;1764;1543;1264;1026;58661;8324;5570;1435;6444;1421;4758;6998;4974;12847;2801;1460;2555;4444;2128;5870;990;1321;3989;1385;865;1107;409;2224;366;1410;950;1094;1366;9291;2564;1137;1035;2653;1652;1038;566;1814;968;667;475;17125;2825;1156;3331;1203;2634;440;1174;990;1810;614;17154;2526;1597;2929;1461;756;1018;1218;1631;1068;698;783;1145;2215;6739;6388;1231;1632;2428;2866;535;959;1184;1045;2085;11435;4311;2645;2912;4251;934;2123;2863;11625;1778;2019;6300;560;627;2184;1106;1309;758;943;6965;760;273;591;760;466;336;561;231;272;1126;772;277;13560;1339;7992;624;269;447;268;1612;384;592;1639;880;8080;4515;2869;1061;2441
;15-24 år;5154;3816;4967;4746;8765;2955;13227;11796;2109;10753;5953;3151;1135;7976;4229;8566;97107;11984;10973;4732;7363;5252;1291;6392;5753;2976;2477;995;1854;1658;2364;30512;5069;2346;1062;1061;6001;1131;1888;3973;12647;3665;1315;585;354;1020;572;1301;2356;766;22987;17385;1426;4748;738;3054;734;1177;779;1075;3557;1434;17903;3762;3913;1318;3156;1899;2247;1111;1068;1318;2152;1743;1095;12148;3150;705;696;1363;1641;1466;997;8819;2303;2989;3800;1814;1039;6422;1499;8303;3111;3551;1859;1668;2562;1980;3802;1716;1075;1842;3101;2385;2183;1776;1866;1632;1747;1460;1336;1484;861;2073;1798;1440;36882;19437;5130;16850;2528;3919;3044;4751;9979;1993;4454;6031;1253;12107;2573;5117;6551;9107;4212;4457;1459;2941;1549;1532;892;1133;1237;512;777;3535;4434;1301;947;623;603;691;549;1327;1032;1032;1510;4002;1216;1100;1769;1438;1243;1040;68673;7626;4728;1500;6690;1429;4511;7606;4522;13827;2680;1470;2617;4497;2416;7192;968;1557;3868;1256;865;1326;422;1547;398;1260;966;1125;1583;12232;2712;1353;1228;2850;1739;720;606;1754;1059;886;549;20179;2536;1163;3570;1189;2837;430;1042;920;1786;650;17884;2429;1485;2941;1640;764;1066;1055;1683;1088;801;728;966;2031;6668;6473;1026;1714;2538;2921;626;1137;1274;961;2075;12245;4456;2758;2926;3989;1019;2045;2812;11133;1927;2024;6020;543;717;1437;1223;1337;721;1092;7349;747;275;525;640;430;331;633;294;267;1016;800;353;18085;1364;8339;697;281;566;317;1677;562;592;1822;931;10342;4876;3286;1025;2723
;25-34 år;6038;3309;4328;3918;10107;2117;14505;12797;1753;12132;4955;3531;1045;6449;2704;8028;176878;13678;11384;10433;18200;4808;863;6503;6674;3257;2113;986;2049;1497;2355;36436;5221;2326;820;1158;6480;1326;1579;4057;13591;3582;1117;489;321;963;551;1113;2346;710;23944;19539;1390;4856;614;3052;762;1056;784;1323;3302;1660;19368;3710;3931;1221;3062;1982;2128;1033;912;1224;2271;2005;1080;12837;3304;591;670;1336;1560;1472;963;9409;2424;3178;3624;1758;944;6148;1441;8364;3179;3590;1896;1645;2263;2163;2525;1659;1052;1723;3083;1589;2094;1662;2056;1807;1701;1502;1350;1442;899;1978;1854;1226;62385;19243;5901;19497;2117;4005;3002;5006;10477;1666;4720;6160;1271;13643;2587;5055;7249;7183;3447;4137;1007;2783;1493;1291;774;1182;1297;532;655;3556;3842;1299;922;583;581;734;447;1258;1022;1000;1752;3566;1076;1058;1679;1286;1271;1006;104618;8705;4847;1358;6946;1614;4483;7597;4673;15491;2470;1275;2759;4642;2273;8004;954;1499;4012;1210;956;1291;381;1555;383;1189;986;1071;1376;13051;2700;1185;1123;2956;1642;901;535;1779;890;753;432;21429;2460;1070;3547;1055;2651;415;1006;870;1778;600;19979;2567;1646;3050;1532;724;1094;1009;1472;947;746;687;1093;2242;7192;7045;1253;1693;2751;3408;620;998;1256;984;1981;13252;4462;2740;3055;4069;883;1805;2938;12281;1849;2081;6330;567;577;1462;1171;1618;727;1053;8465;699;248;520;735;409;301;541;242;262;996;736;247;20785;1435;8314;767;333;583;346;1613;335;536;2272;885;10203;4941;3271;930;3125
;35-44 år;6344;4956;6000;6028;10523;4049;16358;13485;2294;12407;6610;3818;1506;9617;3992;10205;143182;12424;14943;7469;12097;6233;1551;6091;6364;3328;2865;1100;2799;1327;2241;27149;4951;2210;935;1358;6322;1274;1667;3605;12502;4299;1525;568;367;1033;542;1331;2433;737;19478;17440;1689;5047;696;3371;688;1182;848;1657;3457;1680;16669;3419;3890;1258;2958;1843;2069;1092;1012;1243;2364;2210;1131;11106;3174;623;708;1768;1439;1408;929;7999;2094;3119;3750;1644;987;6399;1312;8201;3427;3460;1949;1842;3521;2474;4482;1608;1094;1901;4694;3570;3256;1920;2171;1854;2084;1454;1428;1436;792;2013;2111;1550;47903;14734;5585;18162;3177;4223;3228;5412;9845;1677;4892;5861;1182;11730;2770;4904;7251;10687;5666;5232;1455;3344;1646;1554;924;1136;1285;516;685;4125;5887;1334;1207;637;592;732;475;1319;948;882;1596;3976;1128;999;1805;1455;1203;998;77213;9299;5439;1434;6508;1690;4349;6977;4943;13388;2756;1334;2466;4525;2016;6256;984;1308;3619;1388;901;1245;386;2251;341;1353;930;1117;1411;10687;2623;1072;1123;2836;1483;955;522;1777;1072;592;525;18494;2864;1128;3261;1177;2576;423;1178;972;1715;597;18420;2444;1470;2787;1461;667;1105;1112;1593;1030;606;723;1119;2224;6965;5831;1275;1603;2615;2915;590;908;1143;920;1945;12259;4321;2612;2948;4095;953;2220;2748;12084;1802;1955;6530;483;614;1963;1104;1474;637;978;7407;761;222;601;708;390;301;576;246;252;1017;674;274;15905;1220;8331;645;266;476;254;1588;348;441;1855;895;9132;4890;3116;990;2502
;45-54 år;6309;5053;6856;6720;9996;4427;15586;12421;2488;11862;7581;3600;1632;10621;4937;10732;120850;13456;14692;5736;8857;6570;1859;8041;6703;4003;3265;1298;2368;1835;2810;25422;6002;2825;1196;1454;7010;1498;2154;4310;13908;4821;1753;709;458;1305;734;1602;2840;1034;19306;18086;1958;6012;1007;3581;854;1369;903;1489;4321;1837;17235;4080;4777;1491;3618;2179;2448;1257;1064;1640;2419;2195;1314;10949;3886;769;971;1906;1947;1782;1266;8535;2731;3625;4756;2085;1284;7797;1965;8296;3851;4515;2343;1995;3477;2368;5714;1957;1324;2234;4490;3631;2878;2280;2731;2022;2322;1646;1760;1676;976;2359;2138;1895;38678;13726;5848;19174;3587;4633;3909;6338;10818;2439;5626;7025;1454;12717;3231;5625;8076;12417;5710;5357;1863;3863;2089;2045;1157;1327;1591;628;877;4202;6140;1557;1285;832;767;869;705;1612;1308;1188;1946;4671;1436;1304;2078;1860;1497;1242;68767;9158;6272;1948;7198;1612;5326;7804;5075;14334;3293;1711;3261;5297;2659;7080;1193;1794;4218;1544;1178;1566;595;2203;550;1626;1264;1379;1869;11510;3358;1338;1657;3460;2156;952;831;2159;1336;914;680;18288;2912;1529;4218;1383;3077;576;1349;1146;2131;751;20197;2936;1764;3509;1893;943;1397;1372;2036;1355;979;926;1486;2606;7257;6672;1396;2066;2923;3382;808;1334;1509;1319;2479;13382;5369;3466;3453;4821;1322;2562;3114;13458;2484;2484;7207;735;941;1944;1477;1461;901;1346;7768;924;297;632;804;514;362;785;337;309;1146;786;325;14452;1532;9354;793;370;676;404;2215;562;674;2388;1017;10595;5504;3635;1208;3253
;55-64 år;4376;3384;4398;4691;7602;2941;10708;9146;1430;8354;4559;2779;1109;7010;3357;7376;99880;10307;9953;4832;7521;5068;1305;7813;4634;3317;2098;1259;1596;1884;2586;22361;5165;2964;1231;1349;6482;1536;2237;4171;11591;4159;1510;677;529;1303;732;1456;2688;1079;15873;15456;1899;5493;989;3097;949;1173;838;1215;3555;1599;14153;3688;4370;1325;3338;2258;2108;1126;995;1697;2480;1876;1197;9315;3438;882;985;1955;1949;1751;1300;7392;2497;3214;4967;1998;1657;8051;1694;7423;3435;3911;2191;1590;2142;1955;3865;1699;1341;1781;2907;2306;2148;1846;2509;1980;2037;1783;1532;1626;896;2097;1646;2034;32623;11920;5074;15726;3124;3723;3977;5248;9851;2868;4952;6097;1332;11177;3293;5442;7803;8914;3818;4177;1715;2894;2228;2251;1373;1339;1808;558;908;3022;4167;1395;1105;741;732;884;839;1465;1322;1291;1793;4354;1470;1222;2173;1835;1325;1327;58252;6905;4962;2114;6558;1594;4678;6430;4715;12012;3027;1662;3028;4902;2281;6107;1147;1627;3954;1504;1174;1711;581;1857;481;1302;1192;1287;1941;10279;3157;1422;1864;3344;2037;909;784;1948;1313;898;755;15420;2239;1587;3720;1350;2977;643;1244;1073;1878;804;16015;2832;1582;3206;1681;892;1351;1310;2072;1489;953;957;1583;2713;7126;5815;1583;2138;3036;3294;846;1304;1569;1299;2595;11461;4769;3526;3407;4977;1415;2189;3168;11562;2744;2893;7000;733;929;1831;1736;1337;1003;1446;7359;940;300;733;1048;594;477;872;365;412;1021;1003;421;12479;1596;9479;862;442;760;552;2296;776;994;2625;1069;9117;5356;3777;1519;2959
;65-74 år;4438;2942;4878;4515;7203;2851;8473;7662;1615;8234;4404;2764;1103;7317;3269;6315;79113;8482;9468;3668;6865;5038;1522;9093;3790;3654;2453;1262;1530;1839;2736;21145;5093;3278;1398;1516;7197;1808;2613;4207;11606;4601;1953;847;611;1395;803;1626;2925;1444;14499;14884;2088;5436;1279;3250;843;1112;1039;1253;3212;1539;13980;3579;3707;1435;3420;2243;2323;1214;1162;1736;2352;1827;1361;9264;3491;828;1105;2356;1964;1868;1298;7248;2644;3518;5583;2058;2050;8222;1750;7858;3860;4233;2450;1487;2502;1804;4721;1825;1345;1670;3465;2698;2226;1874;2517;1893;1893;1793;1701;1728;850;2204;1678;2446;27080;11303;5136;14673;3880;3402;4349;5264;9697;3523;5297;6371;1226;11006;3486;5683;8025;8961;3494;3442;1777;2810;2454;2533;1663;1385;2037;719;908;3220;4166;1382;1102;772;794;1200;885;1570;1558;1335;1621;4258;1543;1252;2024;1841;1415;1321;48487;5701;4840;2306;6076;1653;4648;5953;4967;11380;3046;1718;3376;4926;2292;5712;1330;1565;3672;1598;1122;1765;683;1762;501;1503;1309;1335;1733;9866;3528;1579;1759;3530;2158;968;870;2064;1479;1076;773;15083;2419;1818;3928;1618;3308;742;1477;1171;2038;878;15964;3066;1592;3323;1955;1003;1434;1447;2500;1958;998;1052;1755;3027;7028;5669;1617;2171;3072;3524;969;1359;1756;1470;2804;11291;5086;3875;3822;5344;1356;2471;3603;11617;2981;2859;7360;770;1035;1907;1856;1125;1096;1605;7318;1050;353;808;964;596;444;862;342;409;984;911;438;11800;1601;9114;885;400;756;575;2466;783;1039;2236;1128;8520;5597;3829;1576;2586
;75-84 år;2250;1624;2285;1870;4124;1345;4267;3699;958;3932;2590;1165;512;4324;2065;3417;37447;4980;4464;1628;3469;2809;557;4719;2330;1829;984;644;591;1053;1475;10151;2729;1695;656;703;4135;1067;1353;2331;6147;2236;799;401;306;807;390;949;1645;665;8607;7969;1001;2990;712;1777;428;524;436;589;1858;806;8100;1944;2327;824;1969;1307;1546;711;554;1089;1313;1083;800;5152;2049;441;571;1127;1164;1050;812;4102;1638;2036;3166;1234;1131;4358;1238;4396;2273;2589;1391;711;1536;1006;2433;954;740;842;1651;1711;1065;894;1260;1010;1003;1032;923;1040;517;1145;818;1359;15482;5665;2662;8169;1995;1892;2407;3014;5597;1964;2984;3779;721;6381;1761;3187;4229;4913;1734;1959;902;1628;1218;1266;768;791;996;411;521;1582;2293;667;534;428;424;553;471;860;830;790;779;2320;745;652;1157;949;903;681;24949;3187;2874;1253;3723;855;2841;3391;2673;6761;1716;1048;2071;2722;1268;3346;701;969;2370;875;663;1065;275;897;365;848;696;739;1018;5714;1923;860;1175;2035;1389;486;485;1056;804;705;463;7728;1230;952;2400;853;1651;386;784;609;1274;425;9069;1601;1037;1897;1128;581;839;733;1215;1026;573;644;871;1579;3768;3146;767;1190;1757;1938;384;753;952;725;1543;6315;2945;2105;2109;2769;843;1242;2003;6679;1605;1775;4316;542;490;841;1076;582;616;888;3897;637;235;462;504;361;274;584;257;269;601;566;299;6070;1000;5437;613;268;429;400;1572;456;754;1621;679;5065;2946;2048;823;1669
;85-94 år;643;489;654;520;1392;404;1437;1105;281;1029;763;356;95;1569;1014;1248;17751;1601;1724;707;1631;1425;174;1710;620;575;248;262;223;408;633;4049;1008;629;256;225;1527;381;495;1009;2444;784;223;183;136;333;163;337;645;269;3716;3192;365;1215;292;717;180;252;185;173;783;348;3403;945;911;373;885;568;652;368;251;512;608;506;334;2094;854;202;244;389;512;403;329;1665;623;756;1194;486;411;1590;438;1660;927;988;495;309;438;324;743;383;311;298;531;518;343;334;495;445;388;385;347;437;206;485;294;526;7022;2277;1029;3357;792;752;981;1089;2260;751;1351;1616;333;2527;719;1356;1746;1682;611;837;319;522;408;448;416;329;419;132;214;468;787;239;185;184;157;221;191;361;414;347;265;985;280;267;461;336;336;256;10876;1357;1076;522;1543;347;1022;1385;1069;2775;739;441;750;1077;501;1332;268;386;1004;311;273;471;124;331;183;275;255;306;414;2353;772;408;470;888;563;179;224;404;253;266;139;3315;481;311;919;276;672;132;241;222;465;181;3648;690;416;796;384;211;303;276;510;460;222;239;291;591;1460;1240;303;437;709;935;195;309;385;270;628;2241;1025;848;789;1040;341;390;698;2375;641;682;1634;202;242;334;436;226;247;412;1558;220;128;237;219;141;108;212;79;123;222;212;127;2212;392;1960;208;102;151;131;494;164;215;528;297;1722;992;774;242;525
2017M01;5-14 år;5502;4960;6265;6228;9802;4480;15645;12390;2604;11349;6682;3734;1597;10320;5205;10608;102142;11818;14921;5204;6964;6742;1783;5939;6118;3149;2904;1128;2971;1456;2258;24517;5179;2322;1035;1379;6534;1270;1908;3917;12645;4480;1535;578;392;1147;557;1252;2387;731;17957;16684;1742;4966;682;3202;755;1183;949;1894;3621;1844;16109;3690;4055;1412;3173;1850;2211;1040;1155;1269;2559;2113;1124;10927;3114;702;750;1873;1590;1443;930;7453;2236;2993;3719;1703;971;6078;1441;7904;3466;3542;1917;1770;3537;2344;4833;1750;1126;1965;4582;3869;3177;1882;2064;1736;2056;1519;1515;1530;892;1911;2162;1477;37329;13619;5307;16432;3210;4177;3057;5238;9775;1754;4740;5819;1454;11417;2757;4939;7298;11623;5888;5291;1584;3484;1667;1446;743;1162;1248;521;720;3966;6267;1393;1242;637;628;691;496;1331;1013;956;1575;4174;1184;1046;1782;1531;1255;1029;60170;8435;5646;1453;6592;1481;4767;7038;5041;13054;2768;1434;2547;4479;2153;5936;994;1365;4019;1432;879;1124;393;2279;373;1405;962;1066;1409;9527;2580;1129;1015;2682;1638;1039;554;1826;957;660;468;17499;2820;1163;3308;1215;2638;449;1177;989;1833;630;17344;2571;1619;2914;1438;750;1012;1259;1630;1021;671;761;1151;2223;6848;6396;1240;1649;2504;2927;555;958;1195;1064;2060;11542;4325;2661;2919;4210;903;2114;2864;11569;1753;2022;6349;549;625;2161;1132;1296;757;930;7018;761;269;598;766;453;335;571;245;277;1106;762;271;13899;1326;7936;632;259;440;252;1586;382;565;1674;885;8078;4497;2851;1048;2468
